west,national,east,central,south,north,timestamp
56,73,69,63,73,61,2018-04-01T12:00:00+08:00
57,74,70,64,74,61,2018-04-01T13:00:00+08:00
58,74,70,64,74,62,2018-04-01T14:00:00+08:00
58,74,71,64,74,62,2018-04-01T15:00:00+08:00
59,75,70,64,75,63,2018-04-01T16:00:00+08:00
60,75,71,65,75,64,2018-04-01T17:00:00+08:00
61,75,71,64,75,64,2018-04-01T18:00:00+08:00
60,74,69,64,74,64,2018-04-01T19:00:00+08:00
60,75,69,64,75,65,2018-04-01T20:00:00+08:00
60,75,69,64,75,65,2018-04-01T21:00:00+08:00
60,75,69,64,75,65,2018-04-01T22:00:00+08:00
60,76,70,65,76,65,2018-04-01T23:00:00+08:00
61,75,70,65,75,66,2018-04-02T01:00:00+08:00
61,74,70,65,74,66,2018-04-02T02:00:00+08:00
61,74,70,65,74,66,2018-04-02T03:00:00+08:00
62,74,70,65,74,67,2018-04-02T04:00:00+08:00
62,73,70,64,73,67,2018-04-02T05:00:00+08:00
62,73,70,65,73,67,2018-04-02T06:00:00+08:00
62,72,69,66,72,67,2018-04-02T07:00:00+08:00
62,72,69,67,72,67,2018-04-02T08:00:00+08:00
62,71,69,67,71,67,2018-04-02T09:00:00+08:00
61,71,68,66,71,66,2018-04-02T10:00:00+08:00
60,70,68,67,70,66,2018-04-02T11:00:00+08:00
62,69,67,66,69,65,2018-04-02T12:00:00+08:00
62,69,67,65,69,65,2018-04-02T13:00:00+08:00
61,69,67,65,69,65,2018-04-02T14:00:00+08:00
61,68,67,64,68,65,2018-04-02T15:00:00+08:00
62,67,66,64,67,64,2018-04-02T16:00:00+08:00
62,68,66,64,68,64,2018-04-02T17:00:00+08:00
61,68,67,65,68,64,2018-04-02T18:00:00+08:00
61,68,67,65,68,64,2018-04-02T19:00:00+08:00
60,69,68,66,69,64,2018-04-02T20:00:00+08:00
60,69,68,67,69,64,2018-04-02T21:00:00+08:00
60,69,67,67,69,64,2018-04-02T22:00:00+08:00
60,68,67,66,68,64,2018-04-02T23:00:00+08:00
59,67,65,65,67,65,2018-04-03T01:00:00+08:00
59,67,65,65,67,65,2018-04-03T02:00:00+08:00
58,66,64,65,66,64,2018-04-03T04:00:00+08:00
57,67,63,65,67,63,2018-04-03T05:00:00+08:00
57,66,63,64,66,62,2018-04-03T07:00:00+08:00
57,66,62,62,66,62,2018-04-03T08:00:00+08:00
57,65,62,62,65,62,2018-04-03T10:00:00+08:00
57,65,61,61,65,61,2018-04-03T11:00:00+08:00
57,65,61,62,65,61,2018-04-03T12:00:00+08:00
57,65,61,62,65,61,2018-04-03T13:00:00+08:00
57,65,61,61,65,61,2018-04-03T14:00:00+08:00
57,66,61,62,66,61,2018-04-03T15:00:00+08:00
56,67,61,61,67,62,2018-04-03T16:00:00+08:00
56,67,61,61,67,62,2018-04-03T17:00:00+08:00
57,66,60,60,66,62,2018-04-03T18:00:00+08:00
57,66,61,59,66,61,2018-04-03T20:00:00+08:00
57,66,61,58,66,61,2018-04-03T21:00:00+08:00
56,66,61,58,66,61,2018-04-03T22:00:00+08:00
56,67,61,58,67,61,2018-04-03T23:00:00+08:00
57,66,61,58,66,61,2018-04-04T01:00:00+08:00
57,67,61,58,67,61,2018-04-04T02:00:00+08:00
57,67,61,58,67,61,2018-04-04T03:00:00+08:00
57,67,62,58,67,61,2018-04-04T04:00:00+08:00
58,67,62,58,67,62,2018-04-04T06:00:00+08:00
58,67,62,58,67,62,2018-04-04T07:00:00+08:00
58,66,61,58,66,62,2018-04-04T08:00:00+08:00
57,65,61,58,65,62,2018-04-04T09:00:00+08:00
57,65,61,58,65,63,2018-04-04T10:00:00+08:00
56,66,61,59,66,63,2018-04-04T11:00:00+08:00
56,65,61,58,65,63,2018-04-04T12:00:00+08:00
57,66,61,58,66,62,2018-04-04T14:00:00+08:00
57,67,61,58,67,62,2018-04-04T15:00:00+08:00
56,66,61,58,66,62,2018-04-04T16:00:00+08:00
56,66,61,58,66,62,2018-04-04T17:00:00+08:00
55,67,62,58,67,62,2018-04-04T18:00:00+08:00
56,67,62,58,67,63,2018-04-04T20:00:00+08:00
56,67,61,58,67,63,2018-04-04T21:00:00+08:00
56,67,61,59,67,63,2018-04-04T22:00:00+08:00
57,66,61,59,66,63,2018-04-04T23:00:00+08:00
57,66,61,59,66,62,2018-04-05T01:00:00+08:00
57,66,60,58,66,62,2018-04-05T02:00:00+08:00
57,65,60,58,65,62,2018-04-05T03:00:00+08:00
56,65,59,57,65,62,2018-04-05T04:00:00+08:00
56,64,59,57,64,61,2018-04-05T05:00:00+08:00
56,64,59,57,64,61,2018-04-05T06:00:00+08:00
56,64,58,57,64,60,2018-04-05T08:00:00+08:00
56,64,58,56,64,60,2018-04-05T09:00:00+08:00
56,63,58,56,63,59,2018-04-05T11:00:00+08:00
56,63,57,56,63,59,2018-04-05T12:00:00+08:00
56,62,57,55,62,59,2018-04-05T14:00:00+08:00
56,61,57,55,61,58,2018-04-05T15:00:00+08:00
56,62,57,55,62,58,2018-04-05T17:00:00+08:00
56,60,56,54,60,57,2018-04-05T20:00:00+08:00
56,59,56,54,59,57,2018-04-05T21:00:00+08:00
56,59,56,54,59,58,2018-04-05T22:00:00+08:00
56,59,56,54,59,58,2018-04-05T23:00:00+08:00
55,59,55,53,59,58,2018-04-06T01:00:00+08:00
54,59,55,53,59,59,2018-04-06T02:00:00+08:00
54,59,55,53,59,59,2018-04-06T03:00:00+08:00
54,59,55,54,59,59,2018-04-06T05:00:00+08:00
55,61,56,55,61,59,2018-04-06T08:00:00+08:00
55,61,58,57,61,60,2018-04-06T10:00:00+08:00
55,61,58,57,61,59,2018-04-06T11:00:00+08:00
55,62,58,58,62,59,2018-04-06T12:00:00+08:00
55,61,58,58,61,59,2018-04-06T13:00:00+08:00
55,61,58,58,61,59,2018-04-06T14:00:00+08:00
54,62,58,59,62,58,2018-04-06T15:00:00+08:00
54,62,57,59,62,58,2018-04-06T16:00:00+08:00
55,61,56,57,61,58,2018-04-06T18:00:00+08:00
54,61,56,58,61,58,2018-04-06T19:00:00+08:00
54,61,57,58,61,57,2018-04-06T20:00:00+08:00
54,61,57,58,61,57,2018-04-06T21:00:00+08:00
54,61,57,58,61,57,2018-04-06T22:00:00+08:00
54,60,57,58,60,56,2018-04-07T01:00:00+08:00
54,61,58,58,61,56,2018-04-07T02:00:00+08:00
53,61,58,57,61,56,2018-04-07T05:00:00+08:00
52,61,57,55,61,55,2018-04-07T09:00:00+08:00
52,61,56,54,61,55,2018-04-07T11:00:00+08:00
53,61,56,54,61,55,2018-04-07T13:00:00+08:00
52,60,56,54,60,55,2018-04-07T14:00:00+08:00
52,60,55,54,60,55,2018-04-07T15:00:00+08:00
52,60,55,54,60,55,2018-04-07T16:00:00+08:00
51,60,56,54,60,55,2018-04-07T18:00:00+08:00
52,60,56,53,60,55,2018-04-07T19:00:00+08:00
51,60,56,54,60,55,2018-04-07T20:00:00+08:00
52,60,56,53,60,55,2018-04-07T21:00:00+08:00
52,60,56,54,60,55,2018-04-07T23:00:00+08:00
53,60,56,54,60,54,2018-04-08T06:00:00+08:00
53,60,56,54,60,54,2018-04-08T07:00:00+08:00
53,60,56,54,60,54,2018-04-08T09:00:00+08:00
53,60,55,54,60,55,2018-04-08T10:00:00+08:00
53,60,55,54,60,55,2018-04-08T11:00:00+08:00
53,60,55,54,60,55,2018-04-08T12:00:00+08:00
53,60,55,54,60,55,2018-04-08T13:00:00+08:00
53,60,55,54,60,55,2018-04-08T14:00:00+08:00
53,59,55,53,59,55,2018-04-08T15:00:00+08:00
52,58,54,53,58,55,2018-04-08T18:00:00+08:00
52,58,54,53,58,54,2018-04-08T20:00:00+08:00
50,58,53,53,58,55,2018-04-09T02:00:00+08:00
50,58,52,53,58,55,2018-04-09T03:00:00+08:00
47,57,51,54,57,55,2018-04-09T07:00:00+08:00
48,56,49,54,56,55,2018-04-09T08:00:00+08:00
45,55,49,53,55,55,2018-04-09T10:00:00+08:00
44,55,49,53,55,55,2018-04-09T11:00:00+08:00
46,55,49,53,54,55,2018-04-09T13:00:00+08:00
44,54,50,53,54,54,2018-04-09T14:00:00+08:00
45,54,47,53,54,54,2018-04-09T15:00:00+08:00
46,55,46,53,55,54,2018-04-09T16:00:00+08:00
47,55,46,53,55,55,2018-04-09T17:00:00+08:00
49,55,50,54,55,55,2018-04-09T22:00:00+08:00
49,55,50,54,55,55,2018-04-10T01:00:00+08:00
48,54,52,53,54,54,2018-04-10T05:00:00+08:00
50,55,52,53,54,55,2018-04-10T07:00:00+08:00
51,55,53,54,55,55,2018-04-10T09:00:00+08:00
52,56,53,54,56,55,2018-04-10T10:00:00+08:00
52,55,53,54,55,55,2018-04-10T11:00:00+08:00
52,56,53,55,56,56,2018-04-10T12:00:00+08:00
51,56,54,55,56,56,2018-04-10T13:00:00+08:00
52,56,54,55,56,56,2018-04-10T14:00:00+08:00
53,57,57,55,57,56,2018-04-10T18:00:00+08:00
53,57,57,54,57,56,2018-04-10T21:00:00+08:00
53,57,57,53,56,56,2018-04-10T23:00:00+08:00
53,57,57,53,56,57,2018-04-11T03:00:00+08:00
53,58,57,53,56,58,2018-04-11T04:00:00+08:00
53,58,57,53,56,58,2018-04-11T05:00:00+08:00
53,59,57,53,56,59,2018-04-11T06:00:00+08:00
53,59,55,52,55,59,2018-04-11T10:00:00+08:00
53,58,56,52,55,58,2018-04-11T11:00:00+08:00
53,58,55,52,55,58,2018-04-11T12:00:00+08:00
49,57,57,52,54,57,2018-04-11T18:00:00+08:00
49,56,55,52,54,56,2018-04-12T01:00:00+08:00
48,56,56,52,55,54,2018-04-12T06:00:00+08:00
47,56,56,52,55,54,2018-04-12T07:00:00+08:00
46,55,55,52,55,54,2018-04-12T08:00:00+08:00
45,55,55,52,55,54,2018-04-12T09:00:00+08:00
44,56,55,53,56,53,2018-04-12T13:00:00+08:00
45,56,55,53,56,53,2018-04-12T14:00:00+08:00
46,58,55,53,58,53,2018-04-12T15:00:00+08:00
50,58,55,53,58,53,2018-04-12T16:00:00+08:00
50,57,52,52,57,52,2018-04-12T17:00:00+08:00
51,56,49,51,56,52,2018-04-12T18:00:00+08:00
50,56,48,51,56,52,2018-04-12T19:00:00+08:00
51,56,49,50,56,52,2018-04-12T20:00:00+08:00
51,56,48,49,56,52,2018-04-12T21:00:00+08:00
51,56,48,48,56,52,2018-04-12T22:00:00+08:00
51,56,47,48,56,51,2018-04-12T23:00:00+08:00
51,55,47,47,55,51,2018-04-13T01:00:00+08:00
51,55,45,47,55,51,2018-04-13T02:00:00+08:00
51,55,44,47,55,51,2018-04-13T03:00:00+08:00
51,55,43,45,55,51,2018-04-13T04:00:00+08:00
51,55,42,45,55,51,2018-04-13T05:00:00+08:00
49,54,41,44,54,50,2018-04-13T06:00:00+08:00
48,54,39,41,54,48,2018-04-13T07:00:00+08:00
47,54,38,40,54,45,2018-04-13T08:00:00+08:00
47,54,38,40,54,44,2018-04-13T09:00:00+08:00
44,54,38,39,54,43,2018-04-13T10:00:00+08:00
43,53,36,39,53,44,2018-04-13T11:00:00+08:00
44,53,35,38,53,43,2018-04-13T12:00:00+08:00
46,53,35,38,53,43,2018-04-13T13:00:00+08:00
45,52,34,37,52,42,2018-04-13T14:00:00+08:00
44,50,34,38,50,42,2018-04-13T15:00:00+08:00
40,48,35,36,48,42,2018-04-13T16:00:00+08:00
40,47,35,37,47,43,2018-04-13T17:00:00+08:00
39,49,35,38,49,44,2018-04-13T18:00:00+08:00
37,48,36,40,48,44,2018-04-13T19:00:00+08:00
35,49,35,42,49,46,2018-04-13T20:00:00+08:00
36,49,36,44,49,47,2018-04-13T21:00:00+08:00
37,51,37,46,51,47,2018-04-13T22:00:00+08:00
37,50,38,47,50,47,2018-04-13T23:00:00+08:00
38,51,40,49,51,50,2018-04-14T01:00:00+08:00
38,51,41,50,51,49,2018-04-14T02:00:00+08:00
38,51,41,51,51,48,2018-04-14T03:00:00+08:00
38,51,41,51,51,48,2018-04-14T04:00:00+08:00
39,52,42,52,50,50,2018-04-14T05:00:00+08:00
39,52,42,52,49,51,2018-04-14T06:00:00+08:00
39,52,42,52,48,51,2018-04-14T07:00:00+08:00
39,51,42,51,48,51,2018-04-14T08:00:00+08:00
39,51,41,51,45,51,2018-04-14T09:00:00+08:00
40,51,41,50,45,51,2018-04-14T10:00:00+08:00
40,51,44,50,45,51,2018-04-14T11:00:00+08:00
39,52,43,49,46,52,2018-04-14T12:00:00+08:00
38,52,44,49,46,52,2018-04-14T13:00:00+08:00
40,53,44,48,46,53,2018-04-14T14:00:00+08:00
40,53,45,48,47,53,2018-04-14T15:00:00+08:00
42,54,48,51,50,54,2018-04-14T16:00:00+08:00
41,53,47,50,52,53,2018-04-14T17:00:00+08:00
41,53,48,48,51,53,2018-04-14T18:00:00+08:00
40,54,48,47,52,54,2018-04-14T19:00:00+08:00
41,54,50,47,52,54,2018-04-14T20:00:00+08:00
42,54,51,47,52,54,2018-04-14T21:00:00+08:00
41,54,51,49,52,54,2018-04-14T22:00:00+08:00
42,55,51,52,53,55,2018-04-14T23:00:00+08:00
45,57,52,54,55,57,2018-04-15T01:00:00+08:00
48,58,52,56,55,58,2018-04-15T02:00:00+08:00
50,59,53,57,56,59,2018-04-15T03:00:00+08:00
51,59,54,58,57,59,2018-04-15T04:00:00+08:00
51,59,56,59,58,59,2018-04-15T05:00:00+08:00
52,60,57,60,58,59,2018-04-15T06:00:00+08:00
52,60,57,60,59,59,2018-04-15T07:00:00+08:00
52,61,58,61,59,60,2018-04-15T08:00:00+08:00
52,62,58,62,59,60,2018-04-15T09:00:00+08:00
52,62,58,62,59,61,2018-04-15T10:00:00+08:00
53,63,58,63,59,60,2018-04-15T11:00:00+08:00
53,63,58,63,59,60,2018-04-15T12:00:00+08:00
53,63,58,63,59,60,2018-04-15T13:00:00+08:00
53,63,59,63,59,59,2018-04-15T14:00:00+08:00
52,63,59,63,61,59,2018-04-15T15:00:00+08:00
52,62,58,62,60,58,2018-04-15T16:00:00+08:00
52,63,59,63,59,58,2018-04-15T17:00:00+08:00
52,64,58,64,60,58,2018-04-15T18:00:00+08:00
52,64,58,64,59,57,2018-04-15T19:00:00+08:00
52,63,58,63,59,57,2018-04-15T20:00:00+08:00
52,63,57,63,58,57,2018-04-15T21:00:00+08:00
51,62,57,62,58,57,2018-04-15T22:00:00+08:00
51,61,56,61,58,56,2018-04-15T23:00:00+08:00
47,59,56,59,56,53,2018-04-16T01:00:00+08:00
45,57,55,57,55,52,2018-04-16T02:00:00+08:00
43,56,55,56,54,49,2018-04-16T03:00:00+08:00
41,56,54,56,52,47,2018-04-16T04:00:00+08:00
39,55,53,55,52,46,2018-04-16T05:00:00+08:00
39,54,52,54,51,44,2018-04-16T06:00:00+08:00
38,54,52,54,49,43,2018-04-16T07:00:00+08:00
39,54,51,54,50,41,2018-04-16T08:00:00+08:00
35,53,52,53,49,39,2018-04-16T09:00:00+08:00
34,53,52,53,48,40,2018-04-16T10:00:00+08:00
33,52,52,52,51,39,2018-04-16T11:00:00+08:00
34,53,52,53,51,39,2018-04-16T12:00:00+08:00
33,53,51,53,51,39,2018-04-16T13:00:00+08:00
33,52,49,52,49,40,2018-04-16T14:00:00+08:00
34,52,47,52,44,41,2018-04-16T15:00:00+08:00
34,52,46,52,44,41,2018-04-16T16:00:00+08:00
34,52,43,52,43,41,2018-04-16T17:00:00+08:00
34,52,42,52,41,40,2018-04-16T18:00:00+08:00
33,52,43,52,41,41,2018-04-16T19:00:00+08:00
32,51,45,51,40,40,2018-04-16T20:00:00+08:00
33,52,44,52,42,39,2018-04-16T21:00:00+08:00
33,52,44,52,40,39,2018-04-16T22:00:00+08:00
34,52,43,52,38,39,2018-04-16T23:00:00+08:00
36,53,46,53,40,43,2018-04-17T01:00:00+08:00
36,53,50,53,41,45,2018-04-17T02:00:00+08:00
37,54,49,54,42,44,2018-04-17T03:00:00+08:00
39,54,51,54,47,46,2018-04-17T04:00:00+08:00
40,54,51,54,47,48,2018-04-17T05:00:00+08:00
39,54,52,54,49,51,2018-04-17T06:00:00+08:00
40,55,52,55,51,52,2018-04-17T07:00:00+08:00
39,55,52,55,51,52,2018-04-17T08:00:00+08:00
39,55,52,55,52,53,2018-04-17T09:00:00+08:00
38,55,52,55,52,53,2018-04-17T10:00:00+08:00
37,55,52,55,52,54,2018-04-17T11:00:00+08:00
37,55,52,55,52,54,2018-04-17T12:00:00+08:00
37,55,53,55,53,54,2018-04-17T13:00:00+08:00
38,56,52,56,53,54,2018-04-17T14:00:00+08:00
36,56,52,56,53,53,2018-04-17T15:00:00+08:00
37,56,52,56,53,53,2018-04-17T16:00:00+08:00
37,56,52,56,53,53,2018-04-17T17:00:00+08:00
37,56,53,56,53,53,2018-04-17T18:00:00+08:00
37,56,53,56,54,53,2018-04-17T19:00:00+08:00
36,56,52,56,53,53,2018-04-17T20:00:00+08:00
36,56,52,56,53,53,2018-04-17T21:00:00+08:00
34,56,53,56,54,53,2018-04-17T22:00:00+08:00
33,56,53,56,54,53,2018-04-17T23:00:00+08:00
35,56,52,56,54,53,2018-04-18T01:00:00+08:00
36,55,52,55,54,52,2018-04-18T02:00:00+08:00
35,54,51,54,54,52,2018-04-18T03:00:00+08:00
36,54,51,53,54,52,2018-04-18T04:00:00+08:00
38,54,50,52,54,51,2018-04-18T05:00:00+08:00
41,54,49,51,54,51,2018-04-18T06:00:00+08:00
42,54,45,49,54,49,2018-04-18T07:00:00+08:00
44,54,45,48,54,48,2018-04-18T08:00:00+08:00
48,54,44,46,54,47,2018-04-18T09:00:00+08:00
51,53,43,45,53,45,2018-04-18T10:00:00+08:00
51,53,43,45,53,42,2018-04-18T11:00:00+08:00
51,53,41,43,53,41,2018-04-18T12:00:00+08:00
51,53,40,42,53,41,2018-04-18T13:00:00+08:00
50,53,40,40,53,40,2018-04-18T14:00:00+08:00
50,53,40,39,53,40,2018-04-18T15:00:00+08:00
49,52,41,39,52,40,2018-04-18T16:00:00+08:00
51,52,41,39,52,40,2018-04-18T17:00:00+08:00
51,52,39,38,52,40,2018-04-18T18:00:00+08:00
51,51,38,37,51,39,2018-04-18T19:00:00+08:00
51,51,38,39,51,40,2018-04-18T20:00:00+08:00
50,51,38,38,51,39,2018-04-18T21:00:00+08:00
51,51,38,38,51,39,2018-04-18T22:00:00+08:00
50,50,38,38,50,38,2018-04-18T23:00:00+08:00
47,50,38,38,50,38,2018-04-19T01:00:00+08:00
45,49,37,39,49,38,2018-04-19T02:00:00+08:00
44,49,37,39,49,38,2018-04-19T03:00:00+08:00
42,47,38,43,47,39,2018-04-19T04:00:00+08:00
40,46,38,45,46,38,2018-04-19T05:00:00+08:00
37,47,40,46,47,38,2018-04-19T06:00:00+08:00
37,49,43,49,49,38,2018-04-19T07:00:00+08:00
36,51,44,51,51,38,2018-04-19T08:00:00+08:00
33,51,45,51,48,39,2018-04-19T09:00:00+08:00
33,52,44,52,48,39,2018-04-19T10:00:00+08:00
33,52,45,52,48,40,2018-04-19T11:00:00+08:00
33,52,46,52,48,40,2018-04-19T12:00:00+08:00
34,52,47,52,49,41,2018-04-19T13:00:00+08:00
35,52,49,52,52,41,2018-04-19T14:00:00+08:00
36,52,49,52,52,42,2018-04-19T15:00:00+08:00
36,53,51,53,52,42,2018-04-19T16:00:00+08:00
36,53,51,53,53,43,2018-04-19T17:00:00+08:00
36,53,51,53,53,45,2018-04-19T18:00:00+08:00
36,54,52,54,53,47,2018-04-19T19:00:00+08:00
37,54,52,53,54,49,2018-04-19T20:00:00+08:00
38,54,52,53,54,51,2018-04-19T21:00:00+08:00
38,54,52,54,54,51,2018-04-19T22:00:00+08:00
39,54,52,53,54,51,2018-04-19T23:00:00+08:00
40,54,51,53,54,52,2018-04-20T01:00:00+08:00
42,54,52,54,54,52,2018-04-20T02:00:00+08:00
43,54,52,54,54,52,2018-04-20T03:00:00+08:00
44,55,52,54,55,52,2018-04-20T04:00:00+08:00
44,55,51,54,55,52,2018-04-20T05:00:00+08:00
46,55,51,54,55,52,2018-04-20T06:00:00+08:00
46,55,49,54,55,52,2018-04-20T07:00:00+08:00
46,55,47,53,55,52,2018-04-20T08:00:00+08:00
47,56,46,54,56,52,2018-04-20T09:00:00+08:00
46,56,47,54,56,51,2018-04-20T10:00:00+08:00
46,56,46,54,56,51,2018-04-20T11:00:00+08:00
50,55,46,54,55,51,2018-04-20T12:00:00+08:00
49,56,45,54,56,51,2018-04-20T13:00:00+08:00
49,55,42,54,55,51,2018-04-20T14:00:00+08:00
49,55,42,54,55,51,2018-04-20T15:00:00+08:00
49,56,41,54,56,51,2018-04-20T16:00:00+08:00
49,55,41,54,55,50,2018-04-20T17:00:00+08:00
49,55,40,53,55,48,2018-04-20T18:00:00+08:00
49,55,38,53,55,46,2018-04-20T19:00:00+08:00
49,55,38,53,55,44,2018-04-20T20:00:00+08:00
49,55,38,52,55,43,2018-04-20T21:00:00+08:00
48,55,39,52,55,42,2018-04-20T22:00:00+08:00
47,55,40,52,55,42,2018-04-20T23:00:00+08:00
45,55,40,53,55,41,2018-04-21T01:00:00+08:00
43,55,38,52,55,39,2018-04-21T02:00:00+08:00
42,54,37,52,54,39,2018-04-21T03:00:00+08:00
41,53,37,52,53,39,2018-04-21T04:00:00+08:00
40,53,37,51,53,40,2018-04-21T05:00:00+08:00
37,52,37,51,52,42,2018-04-21T06:00:00+08:00
37,51,37,51,51,45,2018-04-21T07:00:00+08:00
36,52,37,52,51,46,2018-04-21T08:00:00+08:00
35,52,37,52,51,48,2018-04-21T09:00:00+08:00
35,52,37,52,51,49,2018-04-21T10:00:00+08:00
34,51,38,51,51,49,2018-04-21T11:00:00+08:00
33,52,38,52,51,49,2018-04-21T12:00:00+08:00
33,52,38,52,50,49,2018-04-21T13:00:00+08:00
33,52,41,52,51,49,2018-04-21T14:00:00+08:00
33,52,41,52,51,49,2018-04-21T15:00:00+08:00
32,52,40,52,49,49,2018-04-21T16:00:00+08:00
33,52,42,52,51,51,2018-04-21T17:00:00+08:00
32,52,42,52,51,52,2018-04-21T18:00:00+08:00
33,52,44,52,52,52,2018-04-21T19:00:00+08:00
35,52,44,52,52,52,2018-04-21T20:00:00+08:00
36,52,45,52,52,52,2018-04-21T21:00:00+08:00
39,53,46,53,52,53,2018-04-21T22:00:00+08:00
41,53,48,53,52,53,2018-04-21T23:00:00+08:00
46,54,51,54,53,54,2018-04-22T01:00:00+08:00
49,54,52,54,54,54,2018-04-22T02:00:00+08:00
52,54,53,54,54,54,2018-04-22T03:00:00+08:00
52,55,53,54,55,55,2018-04-22T04:00:00+08:00
54,56,53,55,56,55,2018-04-22T05:00:00+08:00
55,57,53,55,57,55,2018-04-22T06:00:00+08:00
56,58,53,56,58,55,2018-04-22T07:00:00+08:00
57,57,54,55,57,55,2018-04-22T08:00:00+08:00
58,58,54,55,57,55,2018-04-22T09:00:00+08:00
59,59,54,55,58,55,2018-04-22T10:00:00+08:00
60,60,54,54,59,55,2018-04-22T11:00:00+08:00
59,59,54,54,58,55,2018-04-22T12:00:00+08:00
59,59,54,54,58,55,2018-04-22T13:00:00+08:00
60,60,54,54,58,55,2018-04-22T14:00:00+08:00
60,60,54,54,58,55,2018-04-22T15:00:00+08:00
60,60,54,54,58,55,2018-04-22T16:00:00+08:00
60,60,54,54,58,55,2018-04-22T17:00:00+08:00
59,59,54,54,58,55,2018-04-22T18:00:00+08:00
60,60,54,54,58,55,2018-04-22T19:00:00+08:00
59,59,54,54,58,55,2018-04-22T20:00:00+08:00
59,59,54,54,57,55,2018-04-22T21:00:00+08:00
59,59,54,54,57,55,2018-04-22T22:00:00+08:00
59,59,54,53,57,55,2018-04-22T23:00:00+08:00
59,59,53,53,56,55,2018-04-23T01:00:00+08:00
59,59,52,52,56,55,2018-04-23T02:00:00+08:00
58,58,52,52,55,55,2018-04-23T03:00:00+08:00
57,57,52,52,55,55,2018-04-23T04:00:00+08:00
57,57,53,52,55,55,2018-04-23T05:00:00+08:00
57,57,53,52,55,55,2018-04-23T06:00:00+08:00
56,56,53,52,55,55,2018-04-23T07:00:00+08:00
56,56,53,52,55,55,2018-04-23T08:00:00+08:00
55,55,52,53,55,55,2018-04-23T09:00:00+08:00
55,55,52,53,55,55,2018-04-23T10:00:00+08:00
55,55,52,53,54,55,2018-04-23T11:00:00+08:00
55,55,52,53,54,55,2018-04-23T12:00:00+08:00
55,56,52,54,54,56,2018-04-23T13:00:00+08:00
55,56,53,55,56,56,2018-04-23T14:00:00+08:00
55,56,53,54,55,56,2018-04-23T15:00:00+08:00
55,56,53,54,55,56,2018-04-23T16:00:00+08:00
55,56,53,54,55,56,2018-04-23T17:00:00+08:00
55,55,52,54,55,55,2018-04-23T18:00:00+08:00
55,55,52,54,54,55,2018-04-23T19:00:00+08:00
55,55,52,54,54,55,2018-04-23T20:00:00+08:00
54,55,52,54,55,55,2018-04-23T21:00:00+08:00
54,55,52,54,54,55,2018-04-23T22:00:00+08:00
53,56,52,54,55,56,2018-04-23T23:00:00+08:00
52,58,52,55,55,58,2018-04-24T01:00:00+08:00
52,58,53,55,56,58,2018-04-24T02:00:00+08:00
52,58,54,56,57,58,2018-04-24T03:00:00+08:00
52,58,54,56,56,58,2018-04-24T04:00:00+08:00
51,57,53,57,56,57,2018-04-24T05:00:00+08:00
48,58,53,58,57,57,2018-04-24T06:00:00+08:00
45,57,53,57,57,57,2018-04-24T07:00:00+08:00
42,57,53,56,57,56,2018-04-24T08:00:00+08:00
39,57,53,56,57,57,2018-04-24T09:00:00+08:00
37,57,54,56,57,57,2018-04-24T10:00:00+08:00
38,58,54,56,57,58,2018-04-24T11:00:00+08:00
37,58,54,56,58,58,2018-04-24T12:00:00+08:00
38,58,55,56,58,58,2018-04-24T13:00:00+08:00
39,58,55,56,57,58,2018-04-24T14:00:00+08:00
39,59,56,58,58,59,2018-04-24T15:00:00+08:00
41,59,57,59,59,59,2018-04-24T16:00:00+08:00
42,60,57,60,60,60,2018-04-24T17:00:00+08:00
43,61,58,61,60,60,2018-04-24T18:00:00+08:00
44,62,58,62,61,60,2018-04-24T19:00:00+08:00
46,63,58,63,61,60,2018-04-24T20:00:00+08:00
46,63,58,63,61,60,2018-04-24T21:00:00+08:00
46,63,59,63,61,61,2018-04-24T22:00:00+08:00
47,64,59,64,61,61,2018-04-24T23:00:00+08:00
50,64,59,64,62,60,2018-04-25T01:00:00+08:00
51,64,59,64,62,60,2018-04-25T02:00:00+08:00
51,63,59,63,62,60,2018-04-25T03:00:00+08:00
51,63,59,63,63,61,2018-04-25T04:00:00+08:00
51,63,59,63,63,61,2018-04-25T05:00:00+08:00
52,63,59,63,63,61,2018-04-25T06:00:00+08:00
52,63,59,63,63,61,2018-04-25T07:00:00+08:00
52,64,59,64,63,62,2018-04-25T08:00:00+08:00
52,64,59,64,62,62,2018-04-25T09:00:00+08:00
52,65,60,65,61,62,2018-04-25T10:00:00+08:00
52,65,59,65,62,62,2018-04-25T11:00:00+08:00
53,65,59,65,61,62,2018-04-25T12:00:00+08:00
52,65,59,65,61,62,2018-04-25T13:00:00+08:00
52,64,58,64,61,62,2018-04-25T14:00:00+08:00
52,63,57,63,60,61,2018-04-25T15:00:00+08:00
51,62,56,62,59,61,2018-04-25T16:00:00+08:00
51,61,55,61,58,60,2018-04-25T17:00:00+08:00
49,60,55,60,57,60,2018-04-25T18:00:00+08:00
48,59,54,58,56,59,2018-04-25T21:00:00+08:00
47,59,53,59,56,58,2018-04-25T22:00:00+08:00
47,60,54,60,55,58,2018-04-25T23:00:00+08:00
46,60,55,60,56,59,2018-04-26T01:00:00+08:00
49,59,54,59,55,59,2018-04-26T02:00:00+08:00
52,59,54,59,55,59,2018-04-26T03:00:00+08:00
53,58,54,58,54,58,2018-04-26T04:00:00+08:00
