,central,east,national,north,south,west,timestamp
2789,52,52,56,54,56,38,2017-05-09T15:00:00+08:00
2790,49,51,55,54,55,37,2017-05-09T16:00:00+08:00
2791,47,49,54,53,54,37,2017-05-09T17:00:00+08:00
2792,45,47,54,52,54,36,2017-05-09T18:00:00+08:00
2793,42,44,54,52,54,35,2017-05-09T19:00:00+08:00
2794,40,42,53,51,53,35,2017-05-09T20:00:00+08:00
2795,38,40,52,47,52,33,2017-05-09T21:00:00+08:00
2796,36,38,51,45,51,33,2017-05-09T22:00:00+08:00
2797,36,38,50,44,50,32,2017-05-09T23:00:00+08:00
2798,35,37,49,43,49,31,2017-05-10T01:00:00+08:00
2799,34,36,50,41,50,31,2017-05-10T02:00:00+08:00
2800,34,35,51,40,51,30,2017-05-10T03:00:00+08:00
2801,34,35,51,40,51,31,2017-05-10T04:00:00+08:00
2802,34,34,51,42,51,34,2017-05-10T05:00:00+08:00
2803,34,35,52,43,52,35,2017-05-10T06:00:00+08:00
2804,33,34,52,43,52,37,2017-05-10T07:00:00+08:00
2805,33,34,52,47,52,37,2017-05-10T08:00:00+08:00
2806,32,34,52,49,52,38,2017-05-10T09:00:00+08:00
2807,31,33,51,50,51,38,2017-05-10T10:00:00+08:00
2808,31,33,51,51,51,37,2017-05-10T11:00:00+08:00
2809,30,33,49,49,48,35,2017-05-10T12:00:00+08:00
2810,31,33,48,48,48,34,2017-05-10T13:00:00+08:00
2811,33,33,51,47,51,34,2017-05-10T14:00:00+08:00
2812,34,33,52,49,52,35,2017-05-10T15:00:00+08:00
2813,35,36,52,48,52,34,2017-05-10T16:00:00+08:00
2814,36,37,52,49,52,33,2017-05-10T17:00:00+08:00
2815,35,37,52,49,52,32,2017-05-10T18:00:00+08:00
2816,35,36,52,49,52,32,2017-05-10T19:00:00+08:00
2817,34,35,52,50,52,33,2017-05-10T20:00:00+08:00
2818,34,35,51,49,51,34,2017-05-10T21:00:00+08:00
2819,34,35,51,50,51,34,2017-05-10T22:00:00+08:00
2820,35,35,51,51,51,33,2017-05-10T23:00:00+08:00
2821,38,36,53,53,52,34,2017-05-11T01:00:00+08:00
2822,41,39,53,53,52,36,2017-05-11T02:00:00+08:00
2823,43,42,54,54,52,38,2017-05-11T03:00:00+08:00
2824,45,44,54,54,52,39,2017-05-11T04:00:00+08:00
2825,44,44,54,54,51,37,2017-05-11T05:00:00+08:00
2826,44,43,53,53,52,35,2017-05-11T06:00:00+08:00
2827,44,42,53,53,52,32,2017-05-11T07:00:00+08:00
2828,44,43,52,52,52,32,2017-05-11T08:00:00+08:00
2829,45,43,52,51,52,31,2017-05-11T09:00:00+08:00
2830,46,43,52,49,52,31,2017-05-11T10:00:00+08:00
2831,47,42,52,48,52,30,2017-05-11T11:00:00+08:00
2832,48,41,52,48,52,31,2017-05-11T12:00:00+08:00
2833,46,41,51,49,51,31,2017-05-11T13:00:00+08:00
2834,46,40,51,51,47,32,2017-05-11T14:00:00+08:00
2835,44,39,51,51,43,33,2017-05-11T15:00:00+08:00
2836,44,35,51,51,45,35,2017-05-11T16:00:00+08:00
2837,43,35,52,52,45,35,2017-05-11T17:00:00+08:00
2838,44,34,52,52,45,35,2017-05-11T18:00:00+08:00
2839,44,34,52,52,43,35,2017-05-11T19:00:00+08:00
2840,44,36,52,52,46,34,2017-05-11T20:00:00+08:00
2841,44,36,53,53,49,34,2017-05-11T21:00:00+08:00
2842,45,37,53,53,51,35,2017-05-11T22:00:00+08:00
2843,45,37,53,53,50,35,2017-05-11T23:00:00+08:00
2844,40,35,52,52,49,33,2017-05-12T01:00:00+08:00
2845,38,33,52,52,48,31,2017-05-12T02:00:00+08:00
2846,36,30,51,51,47,29,2017-05-12T03:00:00+08:00
2847,35,28,51,51,47,27,2017-05-12T04:00:00+08:00
2848,35,29,52,52,48,28,2017-05-12T05:00:00+08:00
2849,37,30,54,54,49,29,2017-05-12T06:00:00+08:00
2850,41,33,55,55,51,30,2017-05-12T07:00:00+08:00
2851,46,34,56,56,53,32,2017-05-12T08:00:00+08:00
2852,50,38,56,56,54,33,2017-05-12T09:00:00+08:00
2853,50,42,57,57,55,34,2017-05-12T10:00:00+08:00
2854,51,44,57,57,55,34,2017-05-12T11:00:00+08:00
2855,51,43,58,58,56,34,2017-05-12T12:00:00+08:00
2856,51,43,58,58,56,34,2017-05-12T13:00:00+08:00
2857,51,46,57,57,56,32,2017-05-12T14:00:00+08:00
2858,51,47,57,57,57,33,2017-05-12T15:00:00+08:00
2859,51,49,57,57,57,33,2017-05-12T16:00:00+08:00
2860,52,50,57,57,57,34,2017-05-12T17:00:00+08:00
2861,52,50,58,58,57,37,2017-05-12T18:00:00+08:00
2862,53,51,59,59,58,39,2017-05-12T19:00:00+08:00
2863,53,50,59,59,57,40,2017-05-12T20:00:00+08:00
2864,53,51,59,59,57,40,2017-05-12T21:00:00+08:00
2865,53,51,60,60,57,41,2017-05-12T22:00:00+08:00
2866,53,51,60,60,57,43,2017-05-12T23:00:00+08:00
2867,53,51,59,59,57,44,2017-05-13T01:00:00+08:00
2868,53,51,59,59,57,44,2017-05-13T02:00:00+08:00
2869,54,51,59,59,58,44,2017-05-13T03:00:00+08:00
2870,54,51,58,58,58,44,2017-05-13T04:00:00+08:00
2871,54,51,58,57,58,44,2017-05-13T05:00:00+08:00
2872,53,50,58,56,58,43,2017-05-13T06:00:00+08:00
2873,52,48,57,56,57,43,2017-05-13T07:00:00+08:00
2874,51,47,56,55,56,42,2017-05-13T08:00:00+08:00
2875,48,44,55,55,55,42,2017-05-13T09:00:00+08:00
2876,49,40,55,54,55,43,2017-05-13T10:00:00+08:00
2877,49,39,54,54,54,44,2017-05-13T11:00:00+08:00
2878,47,39,55,54,55,44,2017-05-13T12:00:00+08:00
2879,49,40,55,54,55,45,2017-05-13T13:00:00+08:00
2880,48,37,55,54,55,45,2017-05-13T14:00:00+08:00
2881,48,36,55,54,55,45,2017-05-13T15:00:00+08:00
2882,47,35,56,54,56,44,2017-05-13T16:00:00+08:00
2883,45,34,57,53,57,42,2017-05-13T17:00:00+08:00
2884,46,35,58,53,58,41,2017-05-13T18:00:00+08:00
2885,45,35,58,52,58,40,2017-05-13T19:00:00+08:00
2886,47,36,59,52,59,39,2017-05-13T20:00:00+08:00
2887,48,35,59,53,59,40,2017-05-13T21:00:00+08:00
2888,48,36,59,53,59,39,2017-05-13T22:00:00+08:00
2889,48,36,59,53,59,39,2017-05-13T23:00:00+08:00
2890,49,37,59,54,59,39,2017-05-14T01:00:00+08:00
2891,50,37,60,55,60,39,2017-05-14T02:00:00+08:00
2892,50,35,59,55,59,40,2017-05-14T03:00:00+08:00
2893,50,35,59,55,59,40,2017-05-14T04:00:00+08:00
2894,49,35,59,55,59,40,2017-05-14T05:00:00+08:00
2895,49,35,58,55,58,40,2017-05-14T06:00:00+08:00
2896,48,35,58,54,58,40,2017-05-14T07:00:00+08:00
2897,46,35,57,54,57,40,2017-05-14T08:00:00+08:00
2898,45,35,57,53,57,40,2017-05-14T09:00:00+08:00
2899,43,34,56,53,56,38,2017-05-14T10:00:00+08:00
2900,42,34,56,53,56,37,2017-05-14T11:00:00+08:00
2901,41,34,55,53,55,35,2017-05-14T12:00:00+08:00
2902,39,33,53,52,53,35,2017-05-14T13:00:00+08:00
2903,39,33,53,53,53,35,2017-05-14T14:00:00+08:00
2904,39,33,53,52,53,35,2017-05-14T15:00:00+08:00
2905,39,33,53,52,53,36,2017-05-14T16:00:00+08:00
2906,39,32,53,53,53,37,2017-05-14T17:00:00+08:00
2907,36,33,52,52,51,36,2017-05-14T18:00:00+08:00
2908,35,33,52,52,50,42,2017-05-14T19:00:00+08:00
2909,33,31,52,52,45,43,2017-05-14T20:00:00+08:00
2910,31,30,48,48,43,43,2017-05-14T21:00:00+08:00
2911,30,30,45,45,42,43,2017-05-14T22:00:00+08:00
2912,29,29,43,42,42,43,2017-05-14T23:00:00+08:00
2913,27,29,44,37,44,42,2017-05-15T01:00:00+08:00
2914,27,30,44,35,44,43,2017-05-15T02:00:00+08:00
2915,26,31,43,35,43,43,2017-05-15T03:00:00+08:00
2916,25,31,44,35,44,43,2017-05-15T04:00:00+08:00
2917,25,32,46,35,46,42,2017-05-15T05:00:00+08:00
2918,26,32,45,35,45,42,2017-05-15T06:00:00+08:00
2919,26,33,44,35,44,42,2017-05-15T07:00:00+08:00
2920,27,34,45,37,45,42,2017-05-15T08:00:00+08:00
2921,27,35,45,37,45,43,2017-05-15T09:00:00+08:00
2922,28,36,47,38,47,45,2017-05-15T10:00:00+08:00
2923,29,38,49,39,49,47,2017-05-15T11:00:00+08:00
2924,32,40,52,41,52,48,2017-05-15T12:00:00+08:00
2925,33,41,53,41,53,47,2017-05-15T13:00:00+08:00
2926,33,41,53,40,53,47,2017-05-15T14:00:00+08:00
2927,32,42,52,41,52,46,2017-05-15T15:00:00+08:00
2928,33,44,52,40,52,45,2017-05-15T16:00:00+08:00
2929,35,47,52,40,52,44,2017-05-15T17:00:00+08:00
2930,37,47,53,40,53,43,2017-05-15T18:00:00+08:00
2931,40,48,53,40,53,37,2017-05-15T19:00:00+08:00
2932,43,50,54,42,54,36,2017-05-15T20:00:00+08:00
2933,46,51,55,46,55,36,2017-05-15T21:00:00+08:00
2934,48,52,55,49,55,38,2017-05-15T22:00:00+08:00
2935,49,52,56,50,56,40,2017-05-15T23:00:00+08:00
2936,51,52,55,52,55,43,2017-05-16T01:00:00+08:00
2937,50,52,55,52,55,43,2017-05-16T02:00:00+08:00
2938,50,51,55,52,55,42,2017-05-16T03:00:00+08:00
2939,51,51,55,52,55,42,2017-05-16T04:00:00+08:00
2940,49,51,55,52,55,41,2017-05-16T05:00:00+08:00
2941,49,50,55,52,55,42,2017-05-16T06:00:00+08:00
2942,48,48,55,52,55,42,2017-05-16T07:00:00+08:00
2943,48,48,55,52,55,43,2017-05-16T08:00:00+08:00
2944,49,47,55,52,55,42,2017-05-16T09:00:00+08:00
2945,48,47,55,52,55,42,2017-05-16T10:00:00+08:00
2946,49,48,55,53,55,40,2017-05-16T11:00:00+08:00
2947,48,47,54,52,54,40,2017-05-16T12:00:00+08:00
2948,47,47,53,53,53,40,2017-05-16T13:00:00+08:00
2949,47,48,53,52,53,40,2017-05-16T14:00:00+08:00
2950,48,48,54,52,54,41,2017-05-16T15:00:00+08:00
2951,47,46,53,52,53,41,2017-05-16T16:00:00+08:00
2952,46,44,53,52,53,43,2017-05-16T17:00:00+08:00
2953,44,42,53,52,53,45,2017-05-16T18:00:00+08:00
2954,42,41,54,52,54,46,2017-05-16T19:00:00+08:00
2955,41,42,53,52,53,47,2017-05-16T20:00:00+08:00
2956,38,40,52,51,52,45,2017-05-16T21:00:00+08:00
2957,38,39,53,48,53,43,2017-05-16T22:00:00+08:00
2958,37,39,52,48,52,40,2017-05-16T23:00:00+08:00
2959,36,40,52,46,52,38,2017-05-17T01:00:00+08:00
2960,36,39,52,47,52,38,2017-05-17T02:00:00+08:00
2961,37,40,52,47,52,39,2017-05-17T03:00:00+08:00
2962,37,41,52,47,52,40,2017-05-17T04:00:00+08:00
2963,39,42,53,47,53,41,2017-05-17T05:00:00+08:00
2964,40,44,53,47,53,39,2017-05-17T06:00:00+08:00
2965,41,45,53,48,53,41,2017-05-17T07:00:00+08:00
2966,40,45,53,49,53,40,2017-05-17T08:00:00+08:00
2967,41,46,52,48,52,42,2017-05-17T09:00:00+08:00
2968,40,47,52,48,52,43,2017-05-17T10:00:00+08:00
2969,38,45,52,46,52,44,2017-05-17T11:00:00+08:00
2970,38,42,52,45,52,43,2017-05-17T12:00:00+08:00
2971,38,44,52,45,52,46,2017-05-17T13:00:00+08:00
2972,38,43,52,47,52,47,2017-05-17T14:00:00+08:00
2973,38,42,52,47,52,49,2017-05-17T15:00:00+08:00
2974,38,42,52,49,52,49,2017-05-17T16:00:00+08:00
2975,39,44,53,48,53,50,2017-05-17T17:00:00+08:00
2976,40,45,53,48,53,50,2017-05-17T18:00:00+08:00
2977,40,46,53,49,53,48,2017-05-17T19:00:00+08:00
2978,40,44,53,50,53,48,2017-05-17T20:00:00+08:00
2979,40,44,53,50,53,49,2017-05-17T21:00:00+08:00
2980,39,43,52,49,52,49,2017-05-17T22:00:00+08:00
2981,39,43,52,49,52,50,2017-05-17T23:00:00+08:00
2982,38,43,52,48,52,48,2017-05-18T01:00:00+08:00
2983,38,43,52,46,52,48,2017-05-18T02:00:00+08:00
2984,38,43,52,46,52,46,2017-05-18T03:00:00+08:00
2985,37,42,51,45,51,46,2017-05-18T04:00:00+08:00
2986,35,41,51,44,51,45,2017-05-18T05:00:00+08:00
2987,35,39,51,44,51,46,2017-05-18T06:00:00+08:00
2988,35,39,51,43,51,44,2017-05-18T07:00:00+08:00
2989,34,40,51,41,51,45,2017-05-18T08:00:00+08:00
2990,34,40,52,42,52,42,2017-05-18T09:00:00+08:00
2991,35,39,52,42,52,42,2017-05-18T10:00:00+08:00
2992,37,38,51,43,51,42,2017-05-18T11:00:00+08:00
2993,36,41,52,43,52,43,2017-05-18T12:00:00+08:00
2994,37,39,53,42,53,43,2017-05-18T13:00:00+08:00
2995,36,39,52,41,52,41,2017-05-18T14:00:00+08:00
2996,36,39,52,40,52,42,2017-05-18T15:00:00+08:00
2997,34,42,52,38,52,42,2017-05-18T16:00:00+08:00
2998,34,42,51,39,51,43,2017-05-18T17:00:00+08:00
2999,35,43,51,38,51,43,2017-05-18T18:00:00+08:00
3000,33,43,46,37,46,44,2017-05-18T19:00:00+08:00
3001,33,44,47,37,47,45,2017-05-18T20:00:00+08:00
3002,32,45,47,35,47,44,2017-05-18T21:00:00+08:00
3003,33,45,48,35,48,45,2017-05-18T22:00:00+08:00
3004,33,44,48,35,48,44,2017-05-18T23:00:00+08:00
3005,33,44,46,35,46,44,2017-05-19T01:00:00+08:00
3006,32,44,47,35,47,44,2017-05-19T02:00:00+08:00
3007,32,44,48,35,48,44,2017-05-19T03:00:00+08:00
3008,33,44,49,35,49,44,2017-05-19T04:00:00+08:00
3009,33,44,49,36,49,45,2017-05-19T05:00:00+08:00
3010,33,44,47,36,47,45,2017-05-19T06:00:00+08:00
3011,33,46,46,36,46,45,2017-05-19T07:00:00+08:00
3012,33,45,47,35,47,44,2017-05-19T08:00:00+08:00
3013,32,45,46,35,46,44,2017-05-19T09:00:00+08:00
3014,32,45,45,35,44,43,2017-05-19T10:00:00+08:00
3015,31,47,47,35,47,43,2017-05-19T11:00:00+08:00
3016,31,46,46,35,43,42,2017-05-19T12:00:00+08:00
3017,32,47,47,35,42,40,2017-05-19T13:00:00+08:00
3018,32,49,49,36,44,40,2017-05-19T14:00:00+08:00
3019,34,51,51,37,47,39,2017-05-19T15:00:00+08:00
3020,35,50,50,37,47,39,2017-05-19T16:00:00+08:00
3021,34,49,49,35,46,37,2017-05-19T17:00:00+08:00
3022,32,45,45,36,45,36,2017-05-19T18:00:00+08:00
3023,32,45,45,36,45,35,2017-05-19T19:00:00+08:00
3024,33,45,45,37,45,35,2017-05-19T20:00:00+08:00
3025,34,45,47,39,47,34,2017-05-19T21:00:00+08:00
3026,34,45,47,40,47,34,2017-05-19T22:00:00+08:00
3027,35,46,48,41,48,35,2017-05-19T23:00:00+08:00
3028,36,47,50,45,50,39,2017-05-20T01:00:00+08:00
3029,36,47,51,46,51,40,2017-05-20T02:00:00+08:00
3030,36,48,51,47,51,41,2017-05-20T03:00:00+08:00
3031,36,49,52,48,52,42,2017-05-20T04:00:00+08:00
3032,36,49,52,48,52,41,2017-05-20T05:00:00+08:00
3033,37,50,53,49,53,42,2017-05-20T06:00:00+08:00
3034,37,49,53,51,53,43,2017-05-20T07:00:00+08:00
3035,38,49,54,51,54,44,2017-05-20T08:00:00+08:00
3036,39,49,54,52,54,46,2017-05-20T09:00:00+08:00
3037,40,48,55,52,55,48,2017-05-20T10:00:00+08:00
3038,39,47,54,52,54,48,2017-05-20T11:00:00+08:00
3039,39,45,54,52,54,49,2017-05-20T12:00:00+08:00
3040,39,45,54,52,54,50,2017-05-20T13:00:00+08:00
3041,40,43,55,52,55,51,2017-05-20T14:00:00+08:00
3042,40,40,54,52,54,51,2017-05-20T15:00:00+08:00
3043,42,42,56,53,56,53,2017-05-20T20:00:00+08:00
3044,42,42,57,53,57,53,2017-05-20T21:00:00+08:00
3045,41,42,56,52,56,53,2017-05-20T22:00:00+08:00
3046,41,42,56,52,56,53,2017-05-20T23:00:00+08:00
3047,40,43,56,52,56,52,2017-05-21T01:00:00+08:00
3048,41,44,56,52,56,52,2017-05-21T02:00:00+08:00
3049,41,44,55,52,55,52,2017-05-21T03:00:00+08:00
3050,42,44,55,51,55,52,2017-05-21T04:00:00+08:00
3051,42,45,55,52,55,52,2017-05-21T05:00:00+08:00
3052,42,44,55,51,55,52,2017-05-21T06:00:00+08:00
3053,43,45,54,51,54,52,2017-05-21T07:00:00+08:00
3054,43,45,54,49,54,52,2017-05-21T08:00:00+08:00
3055,43,47,54,49,54,52,2017-05-21T09:00:00+08:00
3056,43,48,54,48,54,52,2017-05-21T10:00:00+08:00
3057,45,49,55,49,55,51,2017-05-21T11:00:00+08:00
3058,45,49,55,50,55,52,2017-05-21T12:00:00+08:00
3059,44,50,55,50,55,52,2017-05-21T13:00:00+08:00
3060,45,49,55,50,55,52,2017-05-21T14:00:00+08:00
3061,43,50,56,51,56,52,2017-05-21T15:00:00+08:00
3062,42,50,54,51,54,51,2017-05-21T16:00:00+08:00
3063,43,51,55,51,55,51,2017-05-21T17:00:00+08:00
3064,45,51,56,52,56,51,2017-05-21T18:00:00+08:00
3065,44,51,56,52,56,49,2017-05-21T19:00:00+08:00
3066,44,49,56,51,56,47,2017-05-21T20:00:00+08:00
3067,43,49,55,51,55,47,2017-05-21T21:00:00+08:00
3068,43,49,55,51,55,47,2017-05-21T22:00:00+08:00
3069,44,49,55,51,55,46,2017-05-21T23:00:00+08:00
3070,44,47,55,51,55,46,2017-05-22T01:00:00+08:00
3071,44,47,55,51,55,46,2017-05-22T02:00:00+08:00
3072,44,46,55,51,55,46,2017-05-22T03:00:00+08:00
3073,43,45,54,51,54,46,2017-05-22T04:00:00+08:00
3074,42,44,54,51,54,45,2017-05-22T05:00:00+08:00
3075,41,44,54,50,54,45,2017-05-22T06:00:00+08:00
3076,41,43,54,50,54,44,2017-05-22T07:00:00+08:00
3077,40,42,54,51,54,42,2017-05-22T08:00:00+08:00
3078,39,41,54,49,54,41,2017-05-22T09:00:00+08:00
3079,38,39,53,48,53,39,2017-05-22T10:00:00+08:00
3080,36,38,54,47,54,40,2017-05-22T11:00:00+08:00
3081,36,39,53,47,53,40,2017-05-22T12:00:00+08:00
3082,37,40,53,47,53,40,2017-05-22T13:00:00+08:00
3083,36,41,52,48,52,40,2017-05-22T14:00:00+08:00
3084,35,40,52,48,52,40,2017-05-22T15:00:00+08:00
3085,36,41,52,48,52,39,2017-05-22T16:00:00+08:00
3086,34,41,50,47,50,37,2017-05-22T17:00:00+08:00
3087,32,38,45,45,45,36,2017-05-22T18:00:00+08:00
3088,33,39,45,45,45,37,2017-05-22T19:00:00+08:00
3089,32,39,45,45,44,37,2017-05-22T20:00:00+08:00
3090,31,39,43,42,43,37,2017-05-23T01:00:00+08:00
3091,31,39,43,42,43,37,2017-05-23T02:00:00+08:00
3092,30,38,43,41,43,37,2017-05-23T03:00:00+08:00
3093,29,38,43,40,43,36,2017-05-23T04:00:00+08:00
3094,29,38,42,39,42,36,2017-05-23T05:00:00+08:00
3095,27,32,39,35,39,31,2017-05-23T14:00:00+08:00
3096,28,32,40,35,40,32,2017-05-23T15:00:00+08:00
3097,28,30,40,34,40,33,2017-05-23T16:00:00+08:00
3098,28,31,41,34,41,33,2017-05-23T17:00:00+08:00
3099,28,31,42,35,42,33,2017-05-23T18:00:00+08:00
3100,29,32,41,34,41,34,2017-05-23T19:00:00+08:00
3101,31,32,45,34,45,34,2017-05-23T20:00:00+08:00
3102,41,46,54,49,54,42,2017-05-24T07:00:00+08:00
3103,43,50,54,52,54,44,2017-05-24T10:00:00+08:00
3104,45,51,54,52,54,43,2017-05-24T11:00:00+08:00
3105,44,51,54,52,54,42,2017-05-24T12:00:00+08:00
3106,43,50,54,52,54,41,2017-05-24T13:00:00+08:00
3107,43,50,54,52,54,41,2017-05-24T14:00:00+08:00
3108,42,49,54,52,54,40,2017-05-24T15:00:00+08:00
3109,41,49,54,51,54,38,2017-05-24T16:00:00+08:00
3110,42,49,54,51,54,38,2017-05-24T17:00:00+08:00
3111,42,49,54,50,54,38,2017-05-24T18:00:00+08:00
3112,40,49,53,51,53,38,2017-05-24T19:00:00+08:00
3113,39,48,53,51,53,39,2017-05-24T20:00:00+08:00
3114,39,46,52,51,52,39,2017-05-24T21:00:00+08:00
3115,40,46,52,51,52,39,2017-05-24T22:00:00+08:00
3116,40,46,52,51,52,40,2017-05-24T23:00:00+08:00
3117,39,44,52,51,52,41,2017-05-25T01:00:00+08:00
3118,40,43,52,51,52,42,2017-05-25T02:00:00+08:00
3119,41,41,51,51,51,42,2017-05-25T03:00:00+08:00
3120,40,41,51,51,51,43,2017-05-25T04:00:00+08:00
3121,40,40,52,52,49,44,2017-05-25T05:00:00+08:00
3122,39,39,52,52,47,44,2017-05-25T06:00:00+08:00
3123,39,40,52,52,47,45,2017-05-25T07:00:00+08:00
3124,40,41,53,53,46,45,2017-05-25T08:00:00+08:00
3125,42,44,53,53,47,46,2017-05-25T09:00:00+08:00
3126,42,47,53,53,48,48,2017-05-25T10:00:00+08:00
3127,44,48,54,54,48,50,2017-05-25T11:00:00+08:00
3128,48,50,55,55,50,51,2017-05-25T12:00:00+08:00
3129,48,51,56,56,50,52,2017-05-25T13:00:00+08:00
3130,51,51,56,56,52,53,2017-05-25T14:00:00+08:00
3131,51,52,56,56,52,53,2017-05-25T15:00:00+08:00
3132,51,52,56,56,52,54,2017-05-25T16:00:00+08:00
3133,50,52,57,57,52,55,2017-05-25T17:00:00+08:00
3134,49,52,57,57,51,55,2017-05-25T18:00:00+08:00
3135,51,52,57,57,52,55,2017-05-25T19:00:00+08:00
3136,51,52,57,57,52,56,2017-05-25T20:00:00+08:00
3137,51,52,57,57,52,56,2017-05-25T21:00:00+08:00
3138,51,52,57,57,52,56,2017-05-25T22:00:00+08:00
3139,50,52,57,57,52,56,2017-05-25T23:00:00+08:00
3140,50,53,57,57,53,56,2017-05-26T01:00:00+08:00
3141,49,53,57,57,53,56,2017-05-26T02:00:00+08:00
3142,48,53,57,57,53,56,2017-05-26T03:00:00+08:00
3143,49,53,57,57,53,55,2017-05-26T04:00:00+08:00
3144,48,53,56,56,53,55,2017-05-26T05:00:00+08:00
3145,48,52,56,56,53,55,2017-05-26T06:00:00+08:00
3146,48,52,55,55,53,54,2017-05-26T07:00:00+08:00
3147,47,52,55,55,54,54,2017-05-26T08:00:00+08:00
3148,45,52,55,55,54,54,2017-05-26T09:00:00+08:00
3149,45,49,54,54,53,54,2017-05-26T10:00:00+08:00
3150,44,47,54,54,53,54,2017-05-26T11:00:00+08:00
3151,42,48,54,53,54,54,2017-05-26T12:00:00+08:00
3152,45,50,55,54,54,55,2017-05-26T13:00:00+08:00
3153,45,50,54,54,54,54,2017-05-26T14:00:00+08:00
3154,45,49,54,53,54,54,2017-05-26T15:00:00+08:00
3155,45,49,54,53,54,53,2017-05-26T16:00:00+08:00
3156,44,48,55,53,55,52,2017-05-26T17:00:00+08:00
3157,44,49,55,52,55,51,2017-05-26T18:00:00+08:00
3158,45,50,55,52,55,52,2017-05-26T19:00:00+08:00
3159,45,49,55,52,55,51,2017-05-26T20:00:00+08:00
3160,46,50,55,52,55,51,2017-05-26T21:00:00+08:00
3161,47,51,55,53,55,51,2017-05-26T22:00:00+08:00
3162,49,51,55,53,55,52,2017-05-26T23:00:00+08:00
3163,52,52,56,55,56,52,2017-05-27T01:00:00+08:00
3164,52,52,57,56,57,52,2017-05-27T02:00:00+08:00
3165,52,53,57,57,57,52,2017-05-27T03:00:00+08:00
3166,53,53,58,58,58,53,2017-05-27T04:00:00+08:00
3167,54,54,58,58,58,54,2017-05-27T05:00:00+08:00
3168,54,54,59,59,59,54,2017-05-27T06:00:00+08:00
3169,55,55,60,60,59,55,2017-05-27T07:00:00+08:00
3170,56,55,61,61,58,56,2017-05-27T08:00:00+08:00
3171,57,55,61,61,58,55,2017-05-27T09:00:00+08:00
3172,57,55,62,62,59,55,2017-05-27T10:00:00+08:00
3173,57,55,63,63,59,56,2017-05-27T11:00:00+08:00
3174,57,55,64,64,59,56,2017-05-27T12:00:00+08:00
3175,56,55,64,64,58,56,2017-05-27T13:00:00+08:00
3176,56,55,63,63,58,57,2017-05-27T14:00:00+08:00
3177,56,55,64,64,59,57,2017-05-27T15:00:00+08:00
3178,57,56,65,65,61,58,2017-05-27T16:00:00+08:00
3179,57,55,66,66,60,59,2017-05-27T17:00:00+08:00
3180,58,56,67,67,61,59,2017-05-27T18:00:00+08:00
3181,58,55,67,67,61,58,2017-05-27T19:00:00+08:00
3182,57,56,67,67,61,59,2017-05-27T20:00:00+08:00
3183,57,56,66,66,61,59,2017-05-27T21:00:00+08:00
3184,57,55,66,66,60,60,2017-05-27T22:00:00+08:00
3185,58,56,66,66,60,59,2017-05-27T23:00:00+08:00
3186,58,55,65,65,60,60,2017-05-28T01:00:00+08:00
3187,58,55,64,64,60,60,2017-05-28T02:00:00+08:00
3188,57,54,63,63,59,61,2017-05-28T03:00:00+08:00
3189,57,54,62,62,59,61,2017-05-28T04:00:00+08:00
3190,56,53,61,61,59,60,2017-05-28T05:00:00+08:00
3191,55,52,61,61,58,60,2017-05-28T06:00:00+08:00
3192,54,51,61,61,57,59,2017-05-28T07:00:00+08:00
3193,53,49,60,60,57,58,2017-05-28T08:00:00+08:00
3194,52,48,59,59,57,58,2017-05-28T09:00:00+08:00
3195,50,46,58,58,56,57,2017-05-28T10:00:00+08:00
3196,49,45,57,56,56,57,2017-05-28T11:00:00+08:00
3197,48,44,57,55,56,57,2017-05-28T12:00:00+08:00
3198,49,44,56,55,56,56,2017-05-28T13:00:00+08:00
3199,49,43,56,55,56,55,2017-05-28T14:00:00+08:00
3200,49,42,55,55,55,55,2017-05-28T15:00:00+08:00
3201,45,40,56,54,53,56,2017-05-28T16:00:00+08:00
3202,44,40,55,53,52,55,2017-05-28T17:00:00+08:00
3203,42,40,55,53,52,55,2017-05-28T18:00:00+08:00
3204,42,39,55,52,52,55,2017-05-28T19:00:00+08:00
3205,42,38,54,52,52,54,2017-05-28T20:00:00+08:00
3206,41,37,53,52,50,53,2017-05-28T21:00:00+08:00
3207,40,36,52,52,50,52,2017-05-28T22:00:00+08:00
3208,36,35,52,51,48,52,2017-05-28T23:00:00+08:00
3209,29,32,51,48,45,51,2017-05-29T01:00:00+08:00
3210,27,32,47,47,43,47,2017-05-29T02:00:00+08:00
3211,26,32,45,45,41,44,2017-05-29T03:00:00+08:00
3212,25,30,44,44,40,42,2017-05-29T04:00:00+08:00
3213,25,31,43,43,40,41,2017-05-29T05:00:00+08:00
3214,25,30,40,39,38,40,2017-05-29T06:00:00+08:00
3215,24,30,40,35,37,40,2017-05-29T07:00:00+08:00
3216,25,30,39,33,36,39,2017-05-29T08:00:00+08:00
3217,24,30,39,32,36,39,2017-05-29T09:00:00+08:00
3218,25,30,39,33,37,39,2017-05-29T10:00:00+08:00
3219,24,29,38,32,37,38,2017-05-29T11:00:00+08:00
3220,25,28,38,32,34,38,2017-05-29T12:00:00+08:00
3221,23,27,40,32,35,40,2017-05-29T13:00:00+08:00
3222,23,29,42,31,34,42,2017-05-29T14:00:00+08:00
3223,23,29,42,31,32,42,2017-05-29T15:00:00+08:00
3224,23,30,41,32,34,41,2017-05-29T16:00:00+08:00
